6.4487,1585074059004
6.4488,1585074060065
6.4491,1585074061212
6.4486,1585074062312
6.4488,1585074063398
6.4497,1585074067392
6.4496,1585074068395
6.4501,1585074070398
6.4497,1585074071399
6.4488,1585074073321
6.449,1585074074395
6.4497,1585074075396
6.4487,1585074077396
6.4485,1585074078397
6.4488,1585074079408
6.4485,1585074080759
6.449,1585074085393
6.4488,1585074086531
6.4486,1585074087631
6.4487,1585074088734
6.4488,1585074089834
6.449,1585074091024
6.4492,1585074092035
6.449,1585074093135
6.4489,1585074095336
6.4482,1585074096397
6.4485,1585074097537
6.4486,1585074098638
6.449,1585074099667
6.4491,1585074100838
6.4492,1585074104198
6.4495,1585074105339
6.4494,1585074106396
6.4497,1585074107396
6.449,1585074108624
6.4489,1585074109674
6.4479,1585074112394
6.4476,1585074113398
6.4491,1585074114398
6.4489,1585074116309
6.4485,1585074117397
6.4488,1585074118492
6.4489,1585074119569
6.4492,1585074120625
6.4487,1585074121794
6.4489,1585074122894
6.4488,1585074123993
6.4485,1585074125048
6.4488,1585074126195
6.4489,1585074127388
6.4476,1585074128396
6.4488,1585074129398
6.4489,1585074130606
6.4487,1585074131706
6.4488,1585074132812
6.4486,1585074133912
6.4488,1585074136114
6.4486,1585074137214
6.4487,1585074139315
6.4488,1585074141397
6.449,1585074142716
6.4491,1585074143799
6.449,1585074144920
6.4488,1585074146020
6.4487,1585074147170
6.4489,1585074150422
6.4491,1585074151523
6.4489,1585074152989
6.449,1585074154401
6.4491,1585074155953
6.449,1585074157293
6.4493,1585074158394
6.4488,1585074159398
6.449,1585074161528
6.4491,1585074163058
6.4493,1585074165397
6.4491,1585074166729
6.4492,1585074168047
6.4489,1585074170250
6.45,1585074171401
6.4489,1585074172467
6.4486,1585074173567
6.4488,1585074175902
6.4487,1585074177229
6.449,1585074178396
6.4489,1585074179396
6.4494,1585074180400
6.4487,1585074182376
6.4489,1585074183398
6.4483,1585074186761
6.4484,1585074187859
6.4482,1585074188979
6.4484,1585074190011
6.4485,1585074191180
6.4488,1585074192281
6.4487,1585074194397
6.4488,1585074195398
6.4487,1585074196502
6.4486,1585074197514
6.4485,1585074199991
6.4489,1585074201093
6.4486,1585074202194
6.4485,1585074203295
6.4484,1585074204398
6.4489,1585074205399
6.4482,1585074206632
6.4483,1585074208708
6.4484,1585074209902
6.4482,1585074211004
6.448,1585074212103
6.4479,1585074213395
6.4477,1585074214395
6.4485,1585074215396
6.4482,1585074216398
6.448,1585074217610
6.4484,1585074218712
6.4483,1585074220148
6.4486,1585074221398
6.4495,1585074223401
6.4491,1585074225399
6.4496,1585074226399
6.4486,1585074227536
6.4485,1585074228637
6.448,1585074229827
6.4483,1585074230839
6.4481,1585074233129
6.448,1585074234139
6.4483,1585074235239
6.449,1585074236396
6.4485,1585074237451
6.4484,1585074238550
6.4481,1585074239652
6.4479,1585074241942
6.4482,1585074242952
6.448,1585074244146
6.4485,1585074246257
6.4483,1585074247360
6.4489,1585074249401
6.448,1585074250661
6.4482,1585074251851
6.4486,1585074252869
6.4481,1585074253961
6.4479,1585074255152
6.448,1585074256161
6.4485,1585074257262
6.448,1585074258362
6.4486,1585074259404
6.4479,1585074260562
6.4477,1585074261662
6.4481,1585074262762
6.4479,1585074263863
6.4483,1585074267254
6.4484,1585074268264
6.4479,1585074269364
6.4481,1585074270403
6.4485,1585074271891
6.4483,1585074273403
6.449,1585074275049
6.4491,1585074276400
6.4486,1585074277407
6.4485,1585074279398
6.4482,1585074280400
6.4488,1585074281402
6.4487,1585074283398
6.4484,1585074284402
6.4489,1585074286399
6.4488,1585074287399
6.4492,1585074289401
6.4491,1585074290401
6.4496,1585074292400
6.4483,1585074294398
6.4488,1585074295398
6.4496,1585074296398
6.4483,1585074297398
6.4486,1585074298401
6.4485,1585074299410
6.4488,1585074300666
6.4487,1585074302010
6.4483,1585074303018
6.4487,1585074304399
6.4493,1585074305401
6.4483,1585074306796
6.4488,1585074308997
6.4489,1585074310398
6.4487,1585074314503
6.4489,1585074316402
6.4493,1585074318401
6.449,1585074320025
6.4488,1585074321400
6.4499,1585074323399
6.4494,1585074324401
6.4487,1585074325504
6.4491,1585074327402
6.45,1585074329398
6.4498,1585074330400
6.4494,1585074332401
6.4492,1585074334400
6.4494,1585074336403
6.4493,1585074337734
6.449,1585074338809
6.4484,1585074340400
6.4488,1585074342113
6.4492,1585074343400
6.4499,1585074345397
6.4496,1585074346401
6.4489,1585074347403
6.4488,1585074349397
6.4495,1585074350399
6.4498,1585074351400
6.4494,1585074353028
6.4493,1585074354183
6.4488,1585074355382
6.45,1585074356399
6.4492,1585074357399
6.4494,1585074358402
6.4489,1585074359645
6.4486,1585074360753
6.4493,1585074362399
6.4485,1585074363400
6.4483,1585074365048
6.4484,1585074366440
6.4488,1585074367833
6.4487,1585074369399
6.4495,1585074370403
6.4485,1585074371736
6.4483,1585074372837
6.4495,1585074374403
6.4488,1585074376138
6.4491,1585074378340
6.4488,1585074379400
6.4492,1585074380401
6.4495,1585074381401
6.4492,1585074382402
6.4484,1585074383931
6.4483,1585074385163
6.4494,1585074386397
6.45,1585074387399
6.4498,1585074388399
6.4492,1585074390209
6.4499,1585074391402
6.4492,1585074393043
6.4487,1585074394059
6.4491,1585074396684
6.4496,1585074398402
6.4494,1585074399403
6.4492,1585074400811
6.4494,1585074402401
6.4498,1585074404399
6.4501,1585074406401
6.4499,1585074407401
6.4485,1585074408807
6.4482,1585074409822
6.4481,1585074410951
6.4493,1585074412403
6.4498,1585074413404
6.4483,1585074416857
6.4481,1585074417955
6.4483,1585074419056
6.4485,1585074421328
6.4482,1585074422384
6.4489,1585074423401
6.4488,1585074425049
6.4485,1585074426084
6.4494,1585074428401
6.4491,1585074429401
6.4485,1585074431173
6.4489,1585074432273
6.449,1585074433374
6.4495,1585074434402
6.4492,1585074435626
6.4487,1585074436760
6.4494,1585074438401
6.4486,1585074439403
6.4493,1585074440403
6.449,1585074441425
6.4484,1585074442485
6.4488,1585074443509
6.4486,1585074445309
6.4496,1585074446399
6.4493,1585074447400
6.4491,1585074448403
6.4489,1585074449459
6.4486,1585074450545
6.4483,1585074452085
6.4488,1585074453404
6.4492,1585074454411
6.4489,1585074455729
6.4494,1585074457399
6.449,1585074458399
6.4495,1585074460403
6.4487,1585074461548
6.4486,1585074464188
6.4485,1585074465227
6.4493,1585074466399
6.449,1585074467400
6.4489,1585074468403
6.4484,1585074469689
6.4487,1585074471408
6.4483,1585074472992
6.4489,1585074474402
6.4482,1585074476157
6.4483,1585074477392
6.4495,1585074478399
6.4486,1585074479403
6.4487,1585074480403
6.4483,1585074481885
6.4481,1585074482894
6.4482,1585074484122
6.4479,1585074486404
6.448,1585074487520
6.4481,1585074488696
6.4494,1585074490402
6.4487,1585074491522
6.4482,1585074492527
6.4478,1585074493727
6.448,1585074495402
6.4481,1585074496453
6.4483,1585074498401
6.449,1585074499403
6.4486,1585074500621
6.449,1585074503402
6.4492,1585074506404
6.4483,1585074507432
6.448,1585074508451
6.4486,1585074509461
6.4483,1585074510532
6.4487,1585074511544
6.4483,1585074513744
6.4482,1585074514828
6.4494,1585074516404
6.4489,1585074518151
6.4491,1585074520403
6.4487,1585074522401
6.4485,1585074523404
6.4486,1585074526404
6.4484,1585074528227
6.448,1585074529267
6.4486,1585074530402
6.4489,1585074531403
6.4488,1585074533646
6.4496,1585074535403
6.4491,1585074536404
6.4489,1585074539405
6.4483,1585074540457
6.4481,1585074541477
6.448,1585074545049
6.449,1585074546403
6.4494,1585074547404
6.4487,1585074548737
6.4484,1585074550513
6.4498,1585074552400
6.4489,1585074553409
6.4485,1585074554596
6.4481,1585074555641
6.4484,1585074557355
6.4489,1585074558401
6.448,1585074559404
6.4491,1585074560406
6.4482,1585074561492
6.448,1585074562712
6.4481,1585074563724
6.4477,1585074565002
6.4489,1585074567399
6.4484,1585074568406
6.448,1585074569928
6.4488,1585074571402
6.4483,1585074573813
6.4478,1585074574869
6.4477,1585074575978
6.4478,1585074578100
6.4477,1585074579333
6.4488,1585074580403
6.4487,1585074582404
6.4481,1585074583405
6.448,1585074584484
6.4479,1585074585492
6.4477,1585074586534
6.4478,1585074587730
6.4475,1585074590374
6.448,1585074591406
6.4477,1585074592453
6.4479,1585074593678
6.4483,1585074595407
6.4476,1585074596427
6.4477,1585074597449
6.448,1585074598550
6.4476,1585074599650
6.4472,1585074600750
6.4477,1585074601851
6.448,1585074602952
6.4482,1585074605049
6.4475,1585074606156
6.4477,1585074607188
6.4478,1585074608228
6.4488,1585074609405
6.4483,1585074610952
6.4478,1585074612009
6.4482,1585074614051
6.4475,1585074615062
6.4479,1585074616286
6.4472,1585074617402
6.4474,1585074618453
6.4476,1585074619522
6.4477,1585074621620
6.4476,1585074624869
6.4479,1585074625887
6.4474,1585074626901
6.4478,1585074627930
6.4477,1585074629048
6.4474,1585074630109
6.4489,1585074631404
6.4482,1585074632405
6.4483,1585074633405
6.4475,1585074634411
6.4478,1585074639282
6.4474,1585074640379
6.4472,1585074641400
6.4484,1585074642402
6.4479,1585074644497
6.4476,1585074646194
6.4477,1585074647279
6.4476,1585074648280
6.4482,1585074650374
6.4494,1585074651404
6.4485,1585074652483
6.4478,1585074653540
6.4482,1585074655056
6.4476,1585074656242
6.4484,1585074657398
6.4485,1585074658402
6.4488,1585074659402
6.4482,1585074660403
6.4477,1585074661406
6.4476,1585074662411
6.4478,1585074664181
6.4479,1585074665400
6.448,1585074666407
6.4481,1585074668032
6.4491,1585074670402
6.4488,1585074671402
6.4487,1585074672402
6.4493,1585074674410
6.4488,1585074676405
6.4482,1585074677412
6.4478,1585074678698
6.4482,1585074680405
6.4486,1585074683406
6.4478,1585074684507
6.4477,1585074685598
6.4476,1585074686641
6.4495,1585074688406
6.4483,1585074689922
6.4493,1585074691404
6.4479,1585074692571
6.4476,1585074694329
6.4479,1585074695402
6.4481,1585074697646
6.4482,1585074699123
6.449,1585074700403
6.4482,1585074701407
6.4477,1585074702563
6.4481,1585074703730
6.4476,1585074704834
6.4485,1585074706403
6.448,1585074708974
6.4482,1585074710581
6.4495,1585074712407
6.4488,1585074714401
6.4487,1585074715404
6.4481,1585074716404
6.4486,1585074718402
6.449,1585074719404
6.4483,1585074721873
6.4478,1585074723005
6.4479,1585074724162
6.4481,1585074725404
6.4489,1585074728410
6.4486,1585074730403
6.4488,1585074731404
6.4493,1585074732405
6.4496,1585074733407
6.4497,1585074735405
6.4489,1585074736406
6.4486,1585074738407
6.4483,1585074739581
6.4492,1585074741404
6.4484,1585074743407
6.4479,1585074744540
6.4476,1585074746190
6.449,1585074747404
6.4478,1585074749148
6.4472,1585074750507
6.4479,1585074751605
6.4483,1585074753403
6.4487,1585074754406
6.4486,1585074756403
6.449,1585074757409
6.4485,1585074758753
6.4483,1585074760406
6.4496,1585074762410
6.4485,1585074763808
6.4498,1585074766404
6.4488,1585074768407
6.4482,1585074770328
6.4479,1585074771405
6.4482,1585074772531
6.4481,1585074773632
6.4493,1585074776407
6.4489,1585074777409
6.4488,1585074779404
6.4483,1585074780405
6.449,1585074781407
6.4496,1585074782407
6.4478,1585074783796
6.4477,1585074785049
6.4476,1585074786308
6.4475,1585074787365
6.4489,1585074788403
6.4488,1585074789407
6.4475,1585074790701
6.4476,1585074791752
6.4482,1585074792803
6.4477,1585074794517
6.4483,1585074796411
6.4481,1585074797654
6.4496,1585074799405
6.4484,1585074802318
6.4494,1585074803404
6.4484,1585074804477
6.4493,1585074807403
6.4482,1585074809826
6.4495,1585074811405
6.4494,1585074812410
6.4482,1585074813945
6.448,1585074815049
6.4482,1585074816628
6.4481,1585074817897
6.4478,1585074819408
6.4481,1585074820408
6.4486,1585074822407
6.449,1585074823408
6.4485,1585074825394
6.4491,1585074826408
6.4479,1585074827600
6.448,1585074829353
6.449,1585074830406
6.4496,1585074831409
6.448,1585074833097
6.4489,1585074834405
6.449,1585074835406
6.4496,1585074836407
6.4485,1585074837498
6.4478,1585074839346
6.4482,1585074840410
6.4494,1585074842420
6.4482,1585074843563
6.4483,1585074845049
6.4482,1585074846409
6.4476,1585074847474
6.4475,1585074849004
6.4483,1585074850409
6.4484,1585074851918
6.4482,1585074852956
6.4483,1585074854408
6.4474,1585074855761
6.4478,1585074857167
6.4479,1585074858411
6.448,1585074859618
6.4482,1585074860629
6.4477,1585074862166
6.449,1585074863416
6.4477,1585074865119
6.4476,1585074866192
6.4486,1585074867406
6.4482,1585074868409
6.4478,1585074869431
6.4477,1585074872243
6.4486,1585074873402
6.4481,1585074875408
6.4487,1585074876412
6.4481,1585074877530
6.4479,1585074878822
6.4477,1585074879960
6.4476,1585074881166
6.4478,1585074882168
6.4481,1585074883405
6.448,1585074884409
6.4482,1585074886081
6.4479,1585074887316
6.4488,1585074888411
6.4481,1585074889474
6.4478,1585074890998
6.4492,1585074892409
6.4489,1585074893409
6.4483,1585074895642
6.4482,1585074896650
6.4481,1585074897682
6.4487,1585074899409
6.4481,1585074900672
6.4474,1585074901765
6.4477,1585074903035
6.4474,1585074904232
6.4477,1585074905408
6.4476,1585074906881
6.4477,1585074907882
6.4472,1585074908894
6.447,1585074910226
6.4476,1585074911406
6.4472,1585074912409
6.4468,1585074914310
6.447,1585074915338
6.4477,1585074916407
6.4481,1585074917421
6.4475,1585074918562
6.4477,1585074919646
6.4472,1585074920652
6.4474,1585074921668
6.4472,1585074923114
6.4469,1585074924408
6.4479,1585074925410
6.4476,1585074926928
6.4468,1585074927948
6.4467,1585074929196
6.4468,1585074930407
6.4469,1585074933329
6.4485,1585074934410
6.4469,1585074935534
6.447,1585074936590
6.4469,1585074938685
6.4472,1585074939794
6.447,1585074941119
6.4478,1585074942227
6.4488,1585074943408
6.4477,1585074944673
6.4476,1585074945759
6.4483,1585074947003
6.4482,1585074948237
6.4475,1585074950183
6.4477,1585074951480
6.4478,1585074952698
6.4491,1585074954406
6.4478,1585074955413
6.4481,1585074957558
6.4484,1585074958786
6.4485,1585074960410
6.449,1585074961410
6.4477,1585074963095
6.4476,1585074964169
6.4479,1585074966263
6.4476,1585074967312
6.4477,1585074968400
6.4481,1585074969404
6.4479,1585074970408
6.4478,1585074971573
6.4477,1585074972667
6.4479,1585074976407
6.4487,1585074978408
6.4477,1585074979423
6.4484,1585074982408
6.4477,1585074983665
6.4478,1585074985234
6.4476,1585074986248
6.4479,1585074987329
6.4486,1585074988407
6.4482,1585074989407
6.4477,1585074990707
6.4476,1585074991780
6.4477,1585074992808
6.448,1585074994227
6.4482,1585074995404
6.4492,1585074996405
6.4489,1585074997407
6.4486,1585074998408
6.4481,1585074999467
6.4479,1585075002704
6.448,1585075003755
6.4477,1585075006264
6.448,1585075007408
6.4482,1585075009241
6.4478,1585075011676
6.4474,1585075012682
6.4475,1585075013821
6.4486,1585075016411
6.4481,1585075017983
6.4489,1585075019412
6.4478,1585075021206
6.4487,1585075022412
6.4476,1585075023695
6.4472,1585075024760
6.4479,1585075025791
6.4473,1585075026992
6.4478,1585075028228
6.4482,1585075029408
6.4488,1585075030408
6.4489,1585075031412
6.4495,1585075034418
6.4491,1585075038409
6.4479,1585075039890
6.449,1585075041409
6.4496,1585075043406
6.4492,1585075044408
6.4476,1585075045615
6.4494,1585075047410
6.4482,1585075049379
6.4483,1585075052411
6.4479,1585075053513
6.4472,1585075055049
6.4475,1585075056167
6.4486,1585075057409
6.4493,1585075058409
6.4478,1585075059848
6.4476,1585075061081
6.4481,1585075063166
6.4474,1585075064281
6.4475,1585075066409
6.4479,1585075067711
6.4482,1585075069410
6.4492,1585075070413
6.4483,1585075071892
6.448,1585075072952
6.4489,1585075075409
6.4476,1585075077072
6.4495,1585075078410
6.4484,1585075079763
6.4474,1585075080948
6.4479,1585075082074
6.448,1585075083271
6.449,1585075085414
6.4483,1585075086671
6.4475,1585075087837
6.4477,1585075088884
6.4474,1585075090136
6.4475,1585075091293
6.4484,1585075092410
6.4485,1585075093410
6.4488,1585075094412
6.4487,1585075095412
6.4495,1585075097412
6.4479,1585075098412
6.4495,1585075101407
6.4477,1585075102999
6.4486,1585075104417
6.4483,1585075106283
6.448,1585075107393
6.4482,1585075108409
6.4478,1585075110796
6.4477,1585075112195
6.4491,1585075113407
6.4477,1585075114412
6.4478,1585075115567
6.4475,1585075116666
6.4478,1585075117688
6.448,1585075118710
6.4483,1585075119733
6.4489,1585075121410
6.4485,1585075122413
6.4474,1585075123415
6.4487,1585075124415
6.4476,1585075125807
6.4475,1585075126972
6.4493,1585075128412
6.4488,1585075129412
6.4474,1585075130476
6.4478,1585075131678
6.4474,1585075132679
6.4479,1585075134729
6.4475,1585075135853
6.4474,1585075139291
6.4475,1585075140390
6.4478,1585075141410
6.4474,1585075142429
6.4476,1585075146061
6.4475,1585075147182
6.4474,1585075148356
6.4479,1585075149414
6.4473,1585075150736
6.4475,1585075152410
6.4489,1585075153411
6.448,1585075154508
6.4474,1585075155521
6.448,1585075156585
6.4478,1585075157670
6.4477,1585075160321
6.448,1585075162410
6.4487,1585075163410
6.448,1585075164412
6.4484,1585075165485
6.4479,1585075167413
6.4486,1585075168477
6.4491,1585075170306
6.4487,1585075171412
6.4488,1585075172721
6.4486,1585075173745
6.4488,1585075175933
6.4486,1585075177148
6.4485,1585075178159
6.4476,1585075179384
6.4488,1585075180411
6.4484,1585075181412
6.4474,1585075182412
6.4477,1585075183488
6.4478,1585075185410
6.4475,1585075186412
6.4471,1585075190655
6.4478,1585075191667
6.4477,1585075192675
6.4473,1585075193761
6.4474,1585075195334
6.4489,1585075196409
6.4476,1585075197414
6.4479,1585075198730
6.4472,1585075200146
6.4474,1585075201171
6.4473,1585075202179
6.4474,1585075203190
6.4476,1585075204192
6.4477,1585075205203
6.448,1585075206340
6.4482,1585075207410
6.4479,1585075208412
6.4474,1585075209424
6.4478,1585075211200
6.4474,1585075212271
6.448,1585075215593
6.4475,1585075216630
6.4477,1585075218712
6.4476,1585075219800
6.4481,1585075220873
6.4478,1585075221883
6.4485,1585075223413
6.4486,1585075224414
6.4474,1585075225847
6.4484,1585075227410
6.4479,1585075228710
6.4475,1585075229917
6.447,1585075230970
6.4481,1585075232041
6.4478,1585075233327
6.4476,1585075234339
6.4478,1585075235409
6.4477,1585075236413
6.4489,1585075239410
6.4493,1585075240411
6.4483,1585075241609
6.4476,1585075242736
6.4475,1585075244409
6.4489,1585075245412
6.4496,1585075246413
6.4474,1585075247416
6.4481,1585075249347
6.4473,1585075250372
6.4485,1585075251412
6.4481,1585075252664
6.4482,1585075253868
6.4477,1585075254872
6.4475,1585075255876
6.4476,1585075256941
6.4477,1585075258048
6.4476,1585075260249
6.4475,1585075261411
6.4479,1585075263413
6.4482,1585075264640
6.4477,1585075265778
6.4474,1585075266785
6.4483,1585075268411
6.4476,1585075269413
6.4485,1585075271410
6.4478,1585075272413
6.4481,1585075273413
6.449,1585075274418
6.4483,1585075275616
6.4475,1585075276688
6.4477,1585075277973
6.4476,1585075279190
6.4477,1585075280230
6.4473,1585075281326
6.4486,1585075282414
6.4476,1585075283414
6.4475,1585075284422
6.4482,1585075285820
6.4478,1585075287310
6.4489,1585075288411
6.4483,1585075289411
6.4482,1585075290412
6.4481,1585075291822
6.4479,1585075294200
6.4481,1585075295204
6.448,1585075296413
6.4479,1585075297415
6.4474,1585075298418
6.4478,1585075299422
6.4475,1585075300488
6.4476,1585075303189
6.4484,1585075304415
6.4479,1585075306172
6.4474,1585075307413
6.4475,1585075308476
6.448,1585075309693
6.4481,1585075311753
6.4477,1585075313120
6.4484,1585075314520
6.448,1585075315611
6.4478,1585075316836
6.4477,1585075318020
6.4475,1585075319120
6.4474,1585075320236
6.4483,1585075321415
6.4477,1585075322451
6.4475,1585075324060
6.4471,1585075325149
6.4482,1585075326413
6.4489,1585075327415
6.4477,1585075328528
6.4482,1585075330413
6.4474,1585075331415
6.4476,1585075332696
6.4473,1585075333709
6.4478,1585075334803
6.4483,1585075336412
6.4478,1585075337518
6.4483,1585075338668
6.4479,1585075339673
6.448,1585075341743
6.4481,1585075342769
6.4482,1585075344881
6.4481,1585075345895
6.4477,1585075347282
6.4484,1585075348413
6.4474,1585075349415
6.4476,1585075351172
6.4482,1585075353415
6.4484,1585075354415
6.448,1585075355921
6.4477,1585075356975
6.4475,1585075358083
6.4479,1585075359274
6.4482,1585075360286
6.4477,1585075361413
6.448,1585075362423
6.4482,1585075363435
6.4484,1585075365747
6.4485,1585075366925
6.4491,1585075368416
6.4479,1585075369565
6.4482,1585075370837
6.4493,1585075372416
6.449,1585075373422
6.4486,1585075375416
6.4481,1585075376646
6.4477,1585075377812
6.4479,1585075378941
6.448,1585075380415
6.4484,1585075382414
6.4478,1585075383435
6.4477,1585075385049
6.4479,1585075386049
6.4477,1585075387415
6.4478,1585075389894
6.4477,1585075391240
6.4481,1585075392413
6.4483,1585075393421
6.4481,1585075394601
6.448,1585075395770
6.4484,1585075397414
6.4478,1585075398415
6.4479,1585075399787
6.4478,1585075401203
6.4474,1585075402414
6.4478,1585075403414
6.4486,1585075404415
6.4484,1585075406373
6.4491,1585075407413
6.4484,1585075408416
6.4488,1585075409530
6.4487,1585075410654
6.4481,1585075412220
6.4483,1585075413417
6.448,1585075414812
6.4482,1585075416042
6.4481,1585075417178
6.4478,1585075418414
6.4481,1585075421208
6.448,1585075422416
6.4484,1585075424314
6.448,1585075425415
6.4479,1585075427378
6.448,1585075428410
6.4491,1585075429426
6.4485,1585075430674
6.4483,1585075431721
6.4478,1585075433415
6.4477,1585075434425
6.4482,1585075435539
6.4481,1585075436683
6.4483,1585075437695
6.4481,1585075438800
6.4483,1585075440414
6.4489,1585075441414
6.4485,1585075442696
6.4482,1585075443787
6.4483,1585075445048
6.4481,1585075447541
6.4482,1585075448551
6.4483,1585075449568
6.4481,1585075451412
6.4487,1585075452415
6.4488,1585075453790
6.4493,1585075455419
6.4484,1585075456499
6.4482,1585075457534
6.4487,1585075458845
6.4485,1585075459854
6.4483,1585075462389
6.4481,1585075463421
6.4483,1585075465425
6.4482,1585075467847
6.4485,1585075469330
6.4489,1585075470413
6.4493,1585075471416
6.4487,1585075472417
6.4483,1585075473763
6.4484,1585075475050
6.4482,1585075477173
6.4488,1585075479415
6.4482,1585075481203
6.4483,1585075482217
6.4481,1585075483415
6.4482,1585075485047
6.4484,1585075486253
6.4481,1585075487322
6.4482,1585075488416
6.4483,1585075491465
6.4485,1585075492713
6.4487,1585075494359
6.4485,1585075495412
6.4486,1585075496418
6.4487,1585075497485
6.4485,1585075499318
6.4489,1585075500416
6.4483,1585075501530
6.4482,1585075504415
6.4479,1585075505419
6.4477,1585075506585
6.4478,1585075507732
6.4477,1585075508956
6.4486,1585075510413
6.4487,1585075512417
6.4478,1585075513439
6.4477,1585075514642
6.4478,1585075515694
6.4481,1585075516754
6.448,1585075517945
6.4481,1585075519043
6.448,1585075520264
6.4481,1585075522345
6.448,1585075523354
6.4477,1585075524414
6.4476,1585075525417
6.448,1585075526422
6.4481,1585075527441
6.4482,1585075530050
6.4479,1585075531178
6.4477,1585075532415
6.4486,1585075533550
6.4484,1585075534555
6.4483,1585075535570
6.4488,1585075536678
6.4487,1585075538420
6.4484,1585075540472
6.4487,1585075543209
6.4486,1585075544251
6.4482,1585075545419
6.4483,1585075546991
6.4482,1585075548062
6.4485,1585075549415
6.4488,1585075551005
6.4486,1585075553218
6.4483,1585075554318
6.4489,1585075556413
6.4483,1585075557415
6.4485,1585075558421
6.4483,1585075560439
6.4481,1585075563225
6.4483,1585075567051
6.448,1585075568421
6.4481,1585075569425
6.4482,1585075570458
6.4483,1585075571464
6.4481,1585075574323
6.448,1585075575332
6.4494,1585075576417
6.4495,1585075578416
6.4492,1585075579417
6.4493,1585075580420
6.4487,1585075581768
6.4483,1585075582952
6.4481,1585075584195
6.4478,1585075586257
6.448,1585075587305
6.4482,1585075588313
6.4488,1585075589417
6.448,1585075590441
6.4481,1585075591733
6.448,1585075592775
6.4479,1585075594415
6.448,1585075595484
6.4484,1585075597121
6.4491,1585075598420
6.4489,1585075599427
6.4483,1585075600574
6.4482,1585075601699
6.4486,1585075602935
6.4487,1585075604090
6.4481,1585075605418
6.4478,1585075606418
6.4487,1585075607419
6.448,1585075608419
6.4487,1585075609461
6.4488,1585075610518
6.4486,1585075611673
6.4488,1585075612724
6.4486,1585075613781
6.4484,1585075615198
6.4486,1585075616416
6.4487,1585075618236
6.4483,1585075619296
6.4486,1585075620397
6.448,1585075621421
6.4482,1585075623171
6.4483,1585075624414
6.4494,1585075625420
6.4483,1585075626539
6.4479,1585075627585
6.4481,1585075629323
6.4482,1585075630373
6.4483,1585075631414
6.4488,1585075632420
6.4482,1585075634414
6.4484,1585075635417
6.4485,1585075636417
6.4484,1585075637417
6.4486,1585075639436
6.4484,1585075640665
6.4483,1585075642383
6.4494,1585075643418
6.4493,1585075644418
6.4482,1585075645832
6.4485,1585075646924
6.4488,1585075648422
6.4487,1585075649566
6.4483,1585075650764
6.4482,1585075652954
6.4483,1585075654376
6.4482,1585075656763
6.4486,1585075659205
6.4482,1585075660417
6.4483,1585075661441
6.448,1585075662543
6.4484,1585075664001
6.4495,1585075665066
6.4497,1585075666417
6.4491,1585075667420
6.4488,1585075669417
6.4498,1585075671076
6.4502,1585075672417
6.4497,1585075673418
6.4487,1585075675416
6.449,1585075676417
6.4498,1585075678419
6.4503,1585075680418
6.4505,1585075682419
6.4504,1585075684420
6.4488,1585075686418
6.4496,1585075688420
6.4505,1585075690416
6.4502,1585075691416
6.4497,1585075692417
6.4487,1585075694417
6.4498,1585075696420
6.4502,1585075697426
6.45,1585075699723
6.4505,1585075701420
6.4502,1585075703418
6.4504,1585075704418
6.4502,1585075706415
6.4501,1585075707416
6.4495,1585075710416
6.4501,1585075712417
6.4504,1585075713420
6.4503,1585075715048
6.4504,1585075716418
6.4501,1585075717418
6.4493,1585075718420
6.4485,1585075720418
6.4499,1585075723422
6.4498,1585075726423
6.4493,1585075729419
6.4502,1585075731418
6.4508,1585075732418
6.4506,1585075733419
6.4504,1585075736415
6.4505,1585075738416
6.4499,1585075741420
6.4505,1585075743421
6.4504,1585075745049
6.4505,1585075746417
6.4506,1585075748418
6.4505,1585075749418
6.45,1585075752416
6.4492,1585075753418
6.4493,1585075754420
6.45,1585075755421
6.4502,1585075756425
6.4503,1585075757619
6.4507,1585075759434
6.4506,1585075763418
6.4507,1585075766416
6.4504,1585075768033
6.4503,1585075769223
6.4506,1585075770420
6.4505,1585075772421
6.4504,1585075774420
6.4503,1585075776415
6.4501,1585075778419
6.4494,1585075782418
6.4497,1585075783423
6.4501,1585075785468
6.4502,1585075786742
6.4501,1585075787880
6.4505,1585075789420
6.4501,1585075791421
6.4497,1585075793420
6.4498,1585075794452
6.4502,1585075796071
6.4501,1585075797417
6.4493,1585075798417
6.4498,1585075800420
6.4507,1585075802423
6.4501,1585075805421
6.4505,1585075807420
6.4507,1585075808426
6.4504,1585075809891
6.4492,1585075811422
6.45,1585075813127
6.4502,1585075815390
6.4504,1585075816418
6.4503,1585075817419
6.4502,1585075818422
6.45,1585075819430
6.4504,1585075820899
6.4495,1585075822419
6.4498,1585075823420
6.4502,1585075824420
6.4503,1585075826401
6.4504,1585075827420
6.4503,1585075828601
6.4501,1585075831421
6.4499,1585075832421
6.45,1585075833421
6.4504,1585075835422
6.4498,1585075836422
6.4502,1585075837422
6.45,1585075838422
6.4493,1585075840426
6.45,1585075841627
6.4503,1585075843420
6.4498,1585075844422
6.4502,1585075847418
6.4503,1585075848419
6.4501,1585075850421
6.4498,1585075851527
6.4495,1585075853416
6.4499,1585075854428
6.4487,1585075856421
6.4491,1585075858367
6.4499,1585075859419
6.4501,1585075860420
6.4496,1585075861431
6.4499,1585075862814
6.4497,1585075864970
6.4499,1585075866070
6.4501,1585075867127
6.4502,1585075868276
